state,abbreviation,studentFinancialAssistance,averageHoursInSchoolDay,averageDailyAttendance,diversity,libraryVisitsPerCapita,giftedTalentedProgramsEnrollment,homlesStudentsPerEnrollment,pupilTeacherRatio,percentTeachersPhd,totalExpenditure,avgTestScore
Michigan,MI,844660.063,6.8,91.6,32.9,4.7,1.3,2.5,18.2,5.0,17742903,271.3327035
Minnesota,MN,515283.31,6.4,93.1,31.4,4.4,7.2,1.9,15.4,10.2,11969872,282.1922979
Mississippi,MS,338135.8,7.2,94.4,55.2,3.0,6.7,1.9,15.1,5.1,4624539,261.2783223
Missouri,MO,554171.477,6.9,95.1,27.8,4.9,4.2,3.5,13.6,4.8,10540353,273.8488888
Montana,MT,69732.324,6.6,93.9,20.8,4.4,3.8,2.1,14.0,3.8,1804841,278.7103916
Nebraska,NE,136046.298,7.1,94.8,32.3,5.1,12.0,1.1,13.6,3.7,4283846,277.9623872
Nevada,NV,134635.404,6.5,93.9,66.0,3.4,3.3,4.4,20.6,20.6,4183085,267.2946226
New Hampshire,NH,121277.677,6.6,91.1,13.2,5.5,1.2,1.8,12.4,8.1,3044720,284.6098825
New Jersey,NJ,629005.66,6.6,93.5,54.2,4.9,5.9,0.7,12.3,7.6,28809725,282.1098249
New Mexico,NM,189749.602,6.9,92.8,76.4,4.4,4.5,3.0,15.5,10.3,3846641,262.062651
New York,NY,1969415.729,6.6,92.7,55.3,5.3,1.7,5.2,13.2,8.6,65094591,271.6684393
North Carolina,NC,822107.515,6.9,94.7,50.2,3.3,10.0,1.7,15.5,7.8,14060699,270.9628238
North Dakota,ND,48369.917,6.5,95.2,21.2,3.3,2.3,2.1,11.8,3.9,1804762,277.5997351
Ohio,OH,821352.967,6.6,93.8,28.7,6.4,4.3,1.7,16.9,6.2,22561728,275.4705877
Oklahoma,OK,302788.196,6.7,94.4,50.0,4.1,13.7,3.8,16.3,3.2,6184819,268.629564
Oregon,OR,349484.83,6.6,94.2,36.6,5.8,6.5,3.8,20.9,9.7,7011609,275.2427095
Pennsylvania,PA,975546.082,6.7,94.4,32.5,3.6,3.7,1.3,14.2,8.7,29690645,276.2072681
Rhode Island,RI,108967.021,6.4,94.6,40.3,5.5,0.3,0.7,13.4,-1,2326473,273.2480387
South Carolina,SC,387826.824,7.0,95.6,48.3,3.4,13.4,1.9,15.2,10.3,8783362,268.0796445
South Dakota,SD,88987.818,7.0,96.1,24.6,4.9,2.0,1.5,13.9,2.3,1464781,275.8606353
Tennessee,TN,541099.624,7.1,94.6,36.0,2.9,1.6,1.5,15.1,14.2,9562527,271.4873048
Texas,TX,2217835.784,7.3,95.2,71.5,2.8,7.6,2.2,15.3,4.6,56255791,272.2243381
Utah,UT,390416.086,6.5,93.3,24.7,5.4,4.7,2.3,22.9,11.7,4537962,277.7737879
Vermont,VT,49596.249,6.7,94.0,9.0,6.3,0.4,1.2,10.5,6.0,1969415,282.1585113
Virginia,VA,689547.141,6.6,95.0,49.5,4.3,12.1,1.4,14.2,7.6,16113212,277.2726761
Washington,WA,435453.677,6.3,92.2,43.8,5.5,3.3,3.6,18.8,11.1,13630138,276.8819941
West Virginia,WV,208196.818,7.0,94.9,9.5,2.8,2.1,3.4,14.1,7.1,3466981,265.8179907
Wisconsin,WI,406000.55,6.9,94.9,28.8,5.5,6.2,2.1,14.9,5.5,11553677,279.3057378
Wyoming,WY,30206.056,7.0,93.6,21.9,6.0,3.6,1.7,12.4,7.5,1942406,277.7349551
,,,,,,,,,,,,
